IRI	Label	Issue
http://purl.obolibrary.org/obo/ONTOAVIDA_00000004	transcribes	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000005	is transcribed by	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000176	is computed by	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000182	computes	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000194	represented by sequence	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000195	represented by genome sequence	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00000196	represented by transcriptome sequence	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00001198	encodes	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00001199	is encoded by	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00001200	involves	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002001	computes at seed 1	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002002	computes at seed 2	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002003	computes at seed 3	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002004	computes at seed 4	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002005	computes at seed 5	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002006	computes at seed 6	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002007	computes at seed 7	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002008	computes at seed 8	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002009	computes at seed 9	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002010	computes at seed 10	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002011	computes at seed 11	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002012	computes at seed 12	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002013	computes at seed 13	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002014	computes at seed 14	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002015	computes at seed 15	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002016	computes at seed 16	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002017	computes at seed 17	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002018	computes at seed 18	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002019	computes at seed 19	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002020	computes at seed 20	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002021	computes at seed 21	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002022	computes at seed 22	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002023	computes at seed 23	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002024	computes at seed 24	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002025	computes at seed 25	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002026	computes at seed 26	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002027	computes at seed 27	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002028	computes at seed 28	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002029	computes at seed 29	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002030	computes at seed 30	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002031	computes at seed 31	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002032	computes at seed 32	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002033	computes at seed 33	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002034	computes at seed 34	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002035	computes at seed 35	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002036	computes at seed 36	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002037	computes at seed 37	not an RO property
